"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"104145122047954944","104120224458088448","134431979","2011-08-18 10:58:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maroiles 엄훠 저도 ㅎㅎㅎ 야호 소리가 절로나와요 이히히","","","",""
"104137192875634688","104080098021474304","117259150","2011-08-18 10:26:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mikeshk 오늘 가시는 분들 부럽네요 ㅎㅎ 전 9월9일날 ㅎㅎ 신나요","","","",""
"104136933306937345","104071436695638017","185846557","2011-08-18 10:25:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gunboy77 햇빛비치니깐 좋네요 ㅎㅎ 저 조로 11월꺼 예매해놓고 기다리고 있어요 얼른 보러가고싶네요","","","",""
"103774217643884544","","","2011-08-17 10:24:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zotteria 이제 리바라고 하지말고 달님이라 불러주세요 ㅋㅋ 리바가 싫대요 ㅋㅋㅋ","","","",""
"103475667856920576","","","2011-08-16 14:38:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","드디어 패닉과 이적 솔로앨범 다 모았다 ㅎㅎ 재발매 됐기에 얼른 구매해서 1달만에 받은 1집앨범 ㅠㅠ 아침에 출근준비하면서 야무지게 들어야겠음","","","",""
"103431801497845760","","","2011-08-16 11:43:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zotteria 결국 만드셨군요 ㅎㅎ 팔로잉합니다 오늘 롯데이상해요 수비의 신이 납셨네요 ㅋㅋ","","","",""
"103414775932923904","103414026394021888","120962040","2011-08-16 10:36:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@joydvzon 혹시나 세컨계정 만드시면 알려주세요 감독님트윗에 노떼얘기빼면 시체 ㅋㅋ","","","",""
"103405905118380033","103391974362583040","188986669","2011-08-16 10:01:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mgpshop 엄훠 봉냥이 넘 귀여워요 천사세요 길냥이 보살펴주시고 ㅎㅎㅎ","","","",""
"102275974170812416","102265484208111616","147048465","2011-08-13 07:11:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pooh_lee1 오늘은 비 안오겠죠? 화이팅입니다","","","",""
"102198643964133376","102180249328037888","118007781","2011-08-13 02:03:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@golden_groove 저도 어제 방송보고 스탠딩에그 노래나와서 반가웠는데 ㅎㅎ 축하드려요 이히히","","","",""
"101589483161530369","101527593244823552","258638165","2011-08-11 09:43:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@indieafternoon 글렌체크(glen check)의 Metro 추천합니다 ㅎㅎ 젊은(어린?) 해외파 두 멤버로 구성되었는데요 유럽느낌 물씬 풍기는 음악이에요 같이 듣고싶네요","","","",""
"100876491667152896","","","2011-08-09 10:30:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SSC는 안타깝지만 롯데가 이겨야함","","","",""
"100096501795135488","","","2011-08-07 06:50:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","국카스텐 보러가는 길! 단공이후 무려 1달만에 ㅋㅋ 수건도 야무지게 챙김 낼 출근해야하는데 부산에서 KTX 타고 아침에 올라감 미친거같네요 ㅋㅋㅋ","","","",""
"99800126666715136","99777004861259777","259780600","2011-08-06 11:12:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@glipeace 내일공연 기대하고 있을게요 부산은 하늘에 먹구름이 잔뜩 꼈어요 내일 비가 올거같아요 ㅠㅠ","","","",""
"98217010885955584","","156529307","2011-08-02 02:22:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mintpaper_ GMF2011 라인업 진짜 대박이에요 1차라인업이라 별 기대안했는데 벌써부터 이러면 ㅎㅎ","","","",""
"98215428979048448","98199812100456448","132053156","2011-08-02 02:15:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SORAN_kyb 소란소란! 무조건 갑니다 ㅎㅎ","","","",""
"98215247730585601","98198891282956289","127443585","2011-08-02 02:15:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@playdb 예매 너무 힘들어요 3번째줄 성공 ㅎㅎ 박조로 ㅎㅎ","","","",""
"97981219026911232","","","2011-08-01 10:45:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","여름을 불태워봐요 ㅋㅋ RT @BusanFestival: 부산국제록페스티벌 기획팀장입니다.. ""많이 와~요~"" (8월5일~7일 사상강변공원 무료입장)","","","",""
"96984371516551169","96980337980211200","63414926","2011-07-29 16:44:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HappyRobotKR  보고있어요 ㅋㅋ 현송군 좀 멋지구리한데요 공중파라서 신경팍팍쓴 느낌 ㅎㅎ","","","",""
"96899318409211904","96895983392260096","217843725","2011-07-29 11:06:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@YoonCJoy 정열씨의 인권은.... 잔인하시네요 ㅎㅎㅎㅎ","","","",""
"96810415950004224","96810111753916416","344485970","2011-07-29 05:12:56 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@candy7251 축하해요","","","",""
"95810020628897792","","109277588","2011-07-26 10:57:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coool21 길마담님 9/17~18에 인천에서하는 뮤직인아츠 페스티벌(아시아 스포트라이트) 여기 국카스텐 언제 출연하나요? 티켓팅이 8/1인데 정보가 없네요 ㅠㅠ","","","",""
"95808867098836992","95786715477835776","63414926","2011-07-26 10:53:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HappyRobotKR 닥본사!!!! 칵스가 유스케에 나오다니 ㅎㅎ 넘기대되는데요@thekoxx","","","",""
"95480711846432768","95450384704872448","132053156","2011-07-25 13:09:10 +0000","<a href=""http://altoolbar.co.kr"" rel=""nofollow"">ALToolbar</a>","@SORAN_kyb 아이폰 홈버튼 잘 안눌러지면 홈버튼에 딱밤 때리듯이 툭툭치면 먼지가 술술 나온대요. 고거 빼주면 잘 눌러진다네요 ㅎㅎㅎ","","","",""
"93637990458462208","93621516557754368","109277588","2011-07-20 11:06:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coool21 캐셔 그쌤에게 깍아달라고 드립쳤다가는 말로 설득당해서 한마리 더 살지도 ㅋㅋㅋㅋ","","","",""
"92869491603677184","","118421148","2011-07-18 08:13:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@36Dot5 뭔가웃긴 사진 “@incheonpenta: 펜타포트 프린지 페스티벌♪

7월 17일(일) 자유공원
열정의 무대를 보여준 국카스텐을 백스테이지에서 만나보았어요^^* http://t.co/OSwMpFy”","","","","http://twitpic.com/5rurwj"
"91127551593938945","91111986280148992","258798345","2011-07-13 12:51:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bandglencheck 우와 드디어ㅎㅎㅎ 미발표신곡 기대되는데요","","","",""
"90782295086202880","90780897686716416","109277588","2011-07-12 13:59:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coool21 공연하는 날은 신기하게도 날이 좋아서 더 신나더라구요 ㅋㅋㅋ 날짜 기가 막히게 잡으신거였어요 ㅎㅎ 공연 또 가고싶네요 계속 생각나서 노래만 주구장창 듣고있어요 ㅠㅠ","","","",""
"90779772967337985","","109277588","2011-07-12 13:49:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coool21 길마담님 트위터 국카스텐 EP에서 보고 팔로우했어요 단공 여운에 앨범 찬찬히 살펴보다가 이제서야 발견했어요 ㅋㅋ 공연때 훤칠하시던데요 (전 이층 맨 뒤에 있어서 잘 안보였어요ㅎㅎ 훤칠하시다고 생각하렵니다 ㅋㅋ)","","","",""
"90695944139587585","90666170298015744","154447821","2011-07-12 08:16:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@78H 전 미스코리아가 그렇게나 할만큼 가치가 있는 타이틀(?)인지 궁금하네요. 미스코리아 출신들이 얻을 수 있는 것에 대해서요. 과거를 보면 아나운서도 하는 경우가 있었는데 어떤 일을 할때 얻게ㅚ는 특혜같은거요ㅎㅎ","","","",""
"90286112572059649","90283815758602241","157253069","2011-07-11 05:07:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@guckkasten_say 가져가신 분들이 있나봐요 ㅎㅎ 전 절대아니에요 소심하고 여린 녀성이라 ㅋㅋㅋ 늦게 도착해서 수건을 못산게 아쉽네요 부산락페에 들고갈랬는데 ㅠㅠ","","","",""
"89694757160357888","89679985484378112","157253069","2011-07-09 13:57:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@guckkasten_say 포스터보다 통크게 입구에 세워져있는 현수막 같은거 가져오고 싶었는데 참았어요 ㅋㅋㅋ 가져가면 절도겠죠??ㅎㅎㅎ","","","",""
"89582182997311488","","189384363","2011-07-09 06:30:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@guckkastenbang 가고있어요 우헤헤헤헤","","","",""
"88628140942954496","","","2011-07-06 15:19:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","평창 ㅠㅠㅠㅠㅠ 눈물난다 동사모 화이팅!!!!!!","","","",""
"88611041201766400","88608258742423552","154447821","2011-07-06 14:11:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@78H 제발 그렇게 되었으면 좋겠어요 1시간 기다리려니 긴장되네요 ㅎㅎ","","","",""
"88591676653846528","","","2011-07-06 12:54:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","제발 꼭 평창!!!!!!!!! 솔트레이크때 억울한게 많아서 4년뒤엔 꼭 토리노 가서 응원하리라 카페가입했던게 생각남. 2010년엔 평창에서 응원할 수 있을 줄 알았는데 어느덧 2018년을 바라보게 되다니 ㅠㅠ 그러고보니 난 평창 동사모 회원이었음","","","",""
"87835976566710272","87805603992444928","259780600","2011-07-04 10:51:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@glipeace 전 2층 맨뒷자리에 앉아서 얼굴이 잘보일지 모르겠지만 열심히 놀아보렵니다 ㅎㅎ 지금 열심히 가사 외우는 중 ㅋㅋ","","","",""
"87078297908948992","","","2011-07-02 08:40:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@juneonee 이사 패션 궁금하네요 ㅎㅎ","","","",""
"86415987578122240","86402155828883456","147048465","2011-06-30 12:49:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pooh_lee1 갈샤 아쉽네요 넘 잘하는데 ㅠㅠ","","","",""
"85015872141410304","","","2011-06-26 16:05:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","엠루트 방송 직전 ㅎㅎ 본방사수 못했더니 시간 맞추기 힘드네요 드디어 글렌체크를 티비로 볼 수 있겠군요 @bandglencheck","","","",""
"84671730228002817","","183427484","2011-06-25 17:18:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ROXIEEEEEEEE 에피톤 노래 듣다가 목소리가 넘 이뻐서 검색했는데 얼굴이 낯이 익네요 ㅎㅎ 혹시 망미성당 나가지 않으셨어요? 초등학교때 같이 전례부 한거같아서 ㅎㅎ","","","",""
"82763253918347264","","","2011-06-20 10:54:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","브리즈(The Breeze) 신곡이 나왔었군요 제목은 '너무나 눈부신'","","","",""
"82745060386545664","","113579072","2011-06-20 09:42:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@balgoon 원석사마 목은 괜찮으신가요 데브 다음 공연 기다려져요 지지난주 일요일 넘 아쉬웠는데 계속 노래가 맴돌아서 데브노래만 들어요 담공연땐 뙇! 미친듯이 뙇! 놀려구요 ㅋㅋ","","","",""
"81745647056846850","","113579072","2011-06-17 15:30:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@balgoon 꼬꼬마같아요 ㅋㅋㅋㅋㅋㅋ 귀여워요 ㅋㅋㅋㅋ","","","",""
"81009918685089792","","","2011-06-15 14:47:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","고딩때 회장 선배가 독한 마음으로 공부한다며 책상앞에 毒 자를 붙여놨다고 했다 반 애들이 너도 나도 毒자를 써붙였는데 그때 생각이 난다 독해지고 싶은데 게으름이 몸에 배여있음 ㅋㅋ 네이버에서 독해지는 방법 검색하는 내모습이 어이없네 증말","","","",""
"80984394302631936","80983207343964160","183504056","2011-06-15 13:05:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mirom1985 미경아 힘내라 신경쓸일도 많고 준비하는것도 힘들텐데... 내일 대화나누자 ㅎㅎ 내한테 다풀어라","","","",""
"80982100890755073","80901576025309184","183504056","2011-06-15 12:56:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mirom1985 미롬아 요즘 계속 힘들어보이네 ㅠㅠ 니 처음 올라갔을때 좋아보여서 다행이다 싶고 부럽고 그랬는데 우야노 ㅠㅠ 속상하다규","","","",""
"80569435110391808","","138609156","2011-06-14 09:37:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eyelovebgss 최근에 계속 눈꼬리 쪽이 가려운데요 라식해서 눈 비비면 안되니깐 살살 만지고는 있는데 눈꼬리가 왜 가려울까요?","","","",""
"80568884406665216","80504116882837504","71187535","2011-06-14 09:34:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RohFoundation 저도 봉하마을 풍년을 기원합니다 ","","","",""
"80254203024523265","80249986771714048","113404315","2011-06-13 12:44:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woney23 어제 많이 충격적이었어요 ㅠㅠ 기억하지 않을래요 미래지향적 밴드 데브니깐요 으흐흐흑","","","",""
"79353732663480320","79190991109754880","258798345","2011-06-11 01:06:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bandglencheck 우와 ㅎㅎ 기대됩니다 공지 기다릴게요","","","",""
"78427616637485056","78356874105335808","209604438","2011-06-08 11:46:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IndieFilm_bot 우와 완전 기대되네요 ㅎㅎ 혁권아저씨 등장! 최근에 드라마마다 돌아가신 아버지로 나오시더니 드디어 제대로ㅎㅎㅎ 아침드라마에서도 주인공 아버지로 나와서 깜짝놀랬네요 ㅋㅋ@ysimock","","","",""
"76145427602354176","","222402514","2011-06-02 04:37:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Thsm1 윌님! 오늘 저희 회사 오시는거죠? 기다리고있어요 ㅎㅎ 제친구가 휘성오빠 성대모사 해달래요 ""아~엠 미싱유""는 많이하셨으니깐 ""울지마 바보야""로 부탁드려요 ㅋㅋ","","","",""
"75908999844859905","75875931746598912","262043712","2011-06-01 12:58:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@annhyun17 이승화 선수 2루타 너무 기쁘네요 저도 기도하는 마음으로...","","","",""
"75149186403803136","75139514779189248","101530424","2011-05-30 10:38:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yoondw 부산 남포동 먹자골목스러운 빛깔이에요 ㅎㅎ","","","",""
"74803124220596224","","","2011-05-29 11:43:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","이승화 드디어 첫안타 ㅠㅠㅠ 이제 유니폼 떳떳하게 입고 야구장가야지 ㅋㅋ","","","",""
"74139780186767360","","","2011-05-27 15:47:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","스윗소로우다!!!!","","","",""
"74090892276928512","74069827228139520","113579072","2011-05-27 12:33:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@balgoon 친구 아들 돌잔치 포기하고 가는겁니다 ㅎㅎㅎ 꼭 즐겁게 해주셔요 기대됩니다","","","",""
"73408745446703105","","","2011-05-25 15:23:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rryumm 저같으면 나갔을거같은데 대단하세요 노떼가 똥을 줬숴요 ㅠㅠ","","","",""
"73004549417336833","73001353802293249","262043712","2011-05-24 12:36:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@annhyun17 오늘도 고생많으셨습니다 이겨서 더 기분좋네요 ㅎㅎ 내일도 화이팅입니다","","","",""
"72364400048226304","72357442813558784","259780600","2011-05-22 18:13:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@glipeace 우와 ㅎㅎ 7월 9일만 기다리고 있어요 그날 뵙겠습니다 굿밤!","","","",""
"70829847986978816","70829626787770368","162385067","2011-05-18 12:35:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@COLORS_KITTY 소문은 있어요 7월달이 맞는데 아직 확실하지는 않아요 부산콘서트 공지뜨면 알려드릴게요^^","","","",""
"70828862585573377","70828597455237120","162385067","2011-05-18 12:31:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@COLORS_KITTY 아직 소식이없어요 예매는요. 대신에 장소는 정해졌어요 사직실내체육관이에요 ㅎㅎ","","","",""
"70742367937904641","70742228003340288","187921400","2011-05-18 06:47:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lwjttl 우와 완전 빠른 응답 ㅋㅋ 전 FCC 갔다가 기흥가는길 ㅋㅋ","","","",""
"70741852218859520","70722524467572736","187921400","2011-05-18 06:45:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lwjttl 연습 성공하셨네요 귀여워요ㅋㅋ","","","",""
"68735132114223104","","48048718","2011-05-12 17:51:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@iam19 맞팔완료했어요 고스당에서 만나요 !","","","",""
"68734887506612224","","124434631","2011-05-12 17:50:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yoonbanz 맞팔완료했답니다!!! 반가워요","","","",""
"68734167667585024","","","2011-05-12 17:47:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ghoststation 우와 저 4번째로 당에 가입했는데 4일만에 제대로 늘었네요ㅎㅎ 마왕의 힘인가요? 다들 잘 마무리하시고 굿나잇 그러보니 전 과거에 ""환자"" 였는데 ㅋㅋ 난 남들과 달라! 이러면서 마녀와 좀비대신 환자를...","","","",""
"68650033934905345","","","2011-05-12 12:13:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","캥거루가 캥거루 인형을 구입함 으하하하 엄마한테 보여줬더니 캥거루가 늙었단다 청순해 보이는 얼굴이라 구입했는데 내가 보기에도 노화된 캥거루임 http://t.co/RJubTw7 http://t.co/JXMeMYp http://t.co/q9qIrgT","","","","http://yfrog.com/h3zxeaej,http://yfrog.com/h3o0otoj,http://yfrog.com/h0ftlxhj"
"67876511281188864","","","2011-05-10 08:59:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","고스때문에 오랜만에 늦잠잤네요. 고딩때는 듣고자도 7시에 일어났는데 이제는 체력이ㅠㅠ 팟케스트 빨리 등록되면 좋겠음 어둠의 자식이 되기엔 .... #ghoststation","","","",""
"67648214962155520","","108215906","2011-05-09 17:52:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cromshin 마왕 쫌 놀아본 오빠의 미심쩍은 상담소도 해줘","","","",""
"67643075077476352","","","2011-05-09 17:32:20 +0000","<a href=""http://twitaddons.com"" rel=""nofollow"">twitaddons</a>","@Zany_ #ghoststation 동감 ㅋㅋㅋ 그땐 그런거 없었는데 오늘 보이는 라디오인가? 왜 단추풀고 그래 http://bit.ly/j6nPxi","","","",""
"67640098694496256","","108215906","2011-05-09 17:20:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cromshin 마왕 오늘 이상해ㅎㅎ 변했어 그치만 멘트하나하나가 좋다 너무 그리웠음 웰컴","","","",""
"67638678368960512","67637014165585921","148048795","2011-05-09 17:14:52 +0000","<a href=""http://twitaddons.com"" rel=""nofollow"">twitaddons</a>","@sonicmanic #ghoststation 첫날이라 그런가 마왕이 감동멘트를 날려주시네요 ㅎㅎ 옛날생각나요 깔깔마녀 이분은 잘지내시는지 http://bit.ly/j6nPxi","","","",""
"67636693565583360","","","2011-05-09 17:06:59 +0000","<a href=""http://twitaddons.com"" rel=""nofollow"">twitaddons</a>","#ghoststation 가입했어요 오프닝 목소리가 탁해졌어요 http://bit.ly/j6nPxi","","","",""
"67621768998830080","67621205871575040","108215906","2011-05-09 16:07:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cromshin 마왕! 대기타고 있어요","","","",""
"67619023499689984","67618167941378048","116351905","2011-05-09 15:56:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@GREENPLUGGED 깜찍하네요 @ㅅ@ 도시락 뭐 싸갈지 고민중이에요 정확히 말하면 싸갈지가 아니라 사갈지 ㅎㅎ","","","",""
"67616747678744576","","","2011-05-09 15:47:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We are the children of darkness 고스 대부활!!! 새벽2시 기다리고 있는중임","","","",""
"67512480926150656","67427036712546305","154005727","2011-05-09 08:53:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@choo_1st 우왕 저도 가고싶어요 부산 못내려가는 날이네요 ㅠㅠ","","","",""
"66143675473854465","66131200393220096","63437440","2011-05-05 14:14:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@patriamea 경기는 졌지만 시구는
아이들을 사로잡기에 충분했어요 남해경찰청 헬기가 동원된 엄청난 스케일의 시구! 야구장 공중에 헬기가 떠있고 대원들이 줄타고 내려와 공과 배트를 건네주는 장면은 어린이들에게 큰 즐거움이 됐을거에요 ㅎㅎ","","","",""
"65192282688720896","65171961139048448","118421148","2011-05-02 23:13:46 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 엉엉 써니 보고싶어 같이보자 ㅋㅋ 싱글에서 의논하자ㅋㅋ","","","",""
"65049051309146112","65044985975808000","162385067","2011-05-02 13:44:37 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@COLORS_KITTY 반가워요 DM 남겼어요 ㅎㅎ 확인해보세요 i sent you direct message","","","",""
"65033114069643264","","","2011-05-02 12:41:17 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","요즘 가장 마음에 드는 강아지
http://spic.kr/3yQ9","","","",""
"65029542741417984","","118421148","2011-05-02 12:27:05 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 네가 멀어진다 멀리 점이 된다 발을 떼지 못해.... 오늘 엑셀만 5시간 넘게 했더니 죽겠네 심심해서 오랜만에...","","","",""
"63893941765939200","62775604579274752","285525647","2011-04-29 09:14:37 +0000","<a href=""http://twtkr.com"" rel=""nofollow"">twtkr for iPhone</a>","@lattevn008 안녕하세요 팔로우 감사합니다 맞팔완료했어요^^","","","",""
"63562937201213440","63562224798662657","120962040","2011-04-28 11:19:19 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@joydvzon 526잠실대첩을 연상케하는 경기네요 ㅋㅋ 하지만 아직 안심할 수가 없다는게 문제","","","",""
"63223890704465920","","","2011-04-27 12:52:04 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","4/16일에 발매된 Radiohead 신곡 두 곡을 메일로 받았다 메일 읽는 순간 큰 선물을 받은 느낌ㅎㅎ 바로 아이폰에 넣음 ㅋㅋ 제목은 'Supercollider’, ‘The Butcher’ 노래는 좋은데 의미 전달이 안됨 ㅠㅠ 가사가 필요해","","","",""
"60332868441866240","","","2011-04-19 13:24:11 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","아이폰이 느려져서 버벅인다고 느끼시는분들 사뿐히 재설정 해보세요 [설정]-[재설정]-[모든설정재설정] 대신 설정과 관계된 모든 항목이 리셋됩니다 배경화면,알람, 자동수정 등등 대신 어플,사진 같은건 삭제안되요 처음 폰 받았을때 느낌으로 돌아왔어요!","","","",""
"60331726983004160","60330450442395648","120962040","2011-04-19 13:19:39 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@joydvzon 정답입니다! 에효 그래도 일말의 기대를 걸었는데 역시나 ㅠㅠ","","","",""
"59996057811156993","","183504056","2011-04-18 15:05:49 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 미롬아 오랜만에 최정철-결혼 이노래 들으니깐 넘 좋다 니가 추천해준 노래인데..","","","",""
"58842326876962816","58818859557335040","183504056","2011-04-15 10:41:18 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 미롬아 롯데 응원 열심히해 ㅋㅋㅋ 너무 못한다 증말 ㅋㅋㅋ","","","",""
"56607009767821313","56606147431510016","118421148","2011-04-09 06:38:57 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 옹옹! 니 보여줄라고 리트윗함 ㅋㅋㅋㅋ","","","",""
